price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,sale_month
387846.0,4,1.75,2520,15205,1.0,0.0,0.0,4,7,2040,480.0,1954,0.0,98028,47.7642,-122.264,1680,10000,12
367500.0,4,2.0,1960,16015,1.0,0.0,0.0,3,7,1960,0.0,1980,0.0,98002,47.33,-122.22,1960,16015,8
780500.0,5,1.0,1760,4264,2.0,0.0,0.0,3,8,1760,0.0,1902,0.0,98112,47.6246,-122.31200000000001,2130,4264,8
680000.0,3,1.75,1090,6775,1.0,0.0,0.0,4,7,850,240.0,1950,0.0,98115,47.6934,-122.321,1580,5760,5
434400.0,5,1.75,1960,7875,1.0,0.0,0.0,4,7,1960,0.0,1968,0.0,98034,47.7256,-122.18,1800,7764,12
370000.0,2,1.0,1220,17172,1.0,0.0,0.0,4,6,1220,0.0,1947,0.0,98033,47.6934,-122.163,1510,12915,6
465000.0,3,1.75,1730,8073,1.0,0.0,0.0,3,8,1350,380.0,1971,0.0,98177,47.7694,-122.367,2500,8073,3
323000.0,3,2.0,1830,6925,1.0,0.0,0.0,4,8,1830,0.0,1979,0.0,98058,47.4445,-122.12299999999999,2010,7350,3
270000.0,4,2.5,1600,9921,2.0,0.0,0.0,3,7,1600,0.0,2009,0.0,98042,47.3678,-122.124,2140,5806,1
1320000.0,3,1.75,2040,42693,1.0,0.0,2.0,3,10,2040,0.0,1980,0.0,98052,47.6479,-122.12,2640,11957,12
560000.0,4,2.5,2710,6583,2.0,0.0,0.0,3,9,2710,0.0,2003,0.0,98059,47.4922,-122.141,2710,6583,6
450000.0,3,1.0,1140,4500,1.0,0.0,0.0,3,6,840,300.0,1907,0.0,98144,47.5897,-122.314,1150,3000,4
290000.0,2,1.0,930,7740,1.0,0.0,0.0,3,6,930,0.0,1924,0.0,98125,47.7091,-122.292,1250,7740,6
354000.0,3,2.0,1010,21340,1.0,0.0,0.0,3,8,1010,0.0,1980,0.0,98074,47.6223,-122.04299999999999,1700,13045,9
705000.0,5,3.0,2380,5000,2.0,0.0,0.0,5,7,2380,0.0,1909,0.0,98107,47.6722,-122.389,1800,4650,3
445000.0,3,2.25,1860,7200,1.0,0.0,0.0,4,7,1240,620.0,1977,0.0,98034,47.7332,-122.19200000000001,1560,7630,8
229900.0,3,1.0,1440,11925,1.0,0.0,0.0,3,7,1440,0.0,1968,0.0,98003,47.2738,-122.3,1440,10425,7
610000.0,4,2.5,2980,5896,2.0,0.0,0.0,3,8,2980,0.0,2001,0.0,98053,47.6872,-122.036,2900,5712,3
535000.0,3,3.25,2670,5108,2.0,0.0,2.0,3,9,2670,0.0,2000,0.0,98065,47.5342,-121.866,2670,6500,12
437400.0,3,1.75,2150,8925,1.0,0.0,0.0,4,7,2150,0.0,1960,0.0,98008,47.6253,-122.119,1100,7875,2
540000.0,5,2.75,3160,10059,2.0,0.0,0.0,3,10,1740,1420.0,1978,0.0,98011,47.7477,-122.21700000000001,3120,11557,8
570000.0,3,2.0,1890,29185,1.0,0.0,0.0,3,7,1470,420.0,1949,2013.0,98006,47.5621,-122.16799999999999,2580,11600,6
533000.0,3,2.5,2810,4607,2.0,0.0,0.0,3,8,2810,0.0,2004,0.0,98011,47.7735,-122.227,2540,4871,10
555000.0,3,2.5,2690,4819,2.0,0.0,0.0,3,7,2690,0.0,2004,0.0,98065,47.5302,-121.84899999999999,2360,4829,4
239950.0,3,1.75,1230,9600,1.0,0.0,0.0,4,7,1230,0.0,1984,0.0,98042,47.3675,-122.095,1330,8250,6
350000.0,3,1.0,950,9451,1.0,0.0,0.0,4,7,950,0.0,1977,0.0,98034,47.7308,-122.19,1480,8352,1
245000.0,2,1.0,1200,4880,1.0,0.0,0.0,3,6,980,220.0,1943,0.0,98106,47.5276,-122.346,1040,4880,6
456000.0,4,1.75,1670,9886,1.0,0.0,0.0,5,7,1670,0.0,1947,0.0,98125,47.7249,-122.287,2590,9997,6
465000.0,4,2.25,2140,7701,1.0,0.0,0.0,4,7,1470,670.0,1977,0.0,98034,47.7213,-122.171,2130,8050,8
445000.0,2,1.75,1440,4660,1.0,0.0,2.0,3,8,1440,0.0,2008,0.0,98053,47.7092,-122.015,1680,4989,1
517850.0,5,2.75,3050,7500,1.0,0.0,0.0,4,8,1800,1250.0,1966,0.0,98034,47.7249,-122.18700000000001,2060,7848,7
329000.0,5,2.75,2570,7260,2.0,0.0,0.0,3,8,2570,0.0,1996,0.0,98092,47.2622,-122.212,2200,7421,9
512500.0,3,2.5,1840,2875,2.0,0.0,0.0,4,7,1840,0.0,1997,0.0,98116,47.562,-122.39299999999999,1240,5750,5
365000.0,2,1.0,1250,8100,1.0,0.0,0.0,4,7,1250,0.0,1947,0.0,98125,47.7294,-122.329,1710,8100,6
450500.0,3,1.0,1410,9384,1.0,0.0,0.0,3,7,1410,0.0,1948,0.0,98133,47.7161,-122.33,1990,9384,3
915000.0,3,1.0,1560,8232,1.0,0.0,0.0,3,7,1560,0.0,1952,0.0,98004,47.62300000000001,-122.205,1930,8286,10
205000.0,3,1.0,960,7314,1.0,0.0,0.0,5,6,960,0.0,1960,0.0,98002,47.2891,-122.221,990,7314,6
314000.0,4,2.5,1870,8449,2.0,0.0,0.0,3,8,1870,0.0,1992,0.0,98188,47.4435,-122.274,2160,8113,8
496000.0,2,1.0,900,9260,1.0,0.0,0.0,3,7,900,0.0,1946,0.0,98107,47.6695,-122.36,1230,6913,7
329950.0,4,1.0,2050,7590,1.0,0.0,0.0,3,7,1280,770.0,1957,0.0,98178,47.4916,-122.22399999999999,2050,7800,4
375000.0,4,2.0,2400,6000,2.0,0.0,0.0,3,6,2400,0.0,1913,1945.0,98011,47.7607,-122.209,1780,8732,6
623000.0,3,2.5,1850,7777,2.0,0.0,0.0,5,8,1850,0.0,1989,0.0,98033,47.6908,-122.169,1850,8482,6
310000.0,4,1.5,1220,9600,1.0,0.0,0.0,3,6,1220,0.0,1980,0.0,98014,47.6462,-121.90899999999999,1180,9000,6
532500.0,3,3.25,3140,37120,1.0,0.0,0.0,3,9,1760,0.0,1984,0.0,98065,47.5244,-121.84200000000001,2100,13500,3
960000.0,4,2.25,2410,4560,2.0,0.0,2.0,5,9,1800,610.0,1929,0.0,98117,47.6796,-122.402,2150,5100,5
598000.0,4,2.5,3130,40918,2.0,0.0,0.0,3,9,3130,0.0,1994,0.0,98045,47.4761,-121.723,2760,35440,6
683000.0,3,2.5,2300,9218,2.0,0.0,2.0,3,9,2300,0.0,1998,0.0,98027,47.5504,-122.07700000000001,2730,9930,8
425000.0,5,2.5,2840,9425,1.0,0.0,0.0,4,7,1590,1250.0,1962,0.0,98155,47.7609,-122.29700000000001,1900,11600,2
533000.0,5,2.75,1800,3780,1.5,0.0,0.0,3,7,1400,400.0,1926,0.0,98103,47.6831,-122.34299999999999,1400,3780,5
375000.0,3,1.0,1190,9486,1.0,0.0,0.0,4,7,1190,0.0,1953,0.0,98166,47.4319,-122.339,2100,10400,5
250500.0,3,2.0,1710,7225,2.0,0.0,0.0,4,7,1710,0.0,1988,0.0,98023,47.2917,-122.37299999999999,1710,7225,6
257000.0,4,1.75,1900,22896,1.5,0.0,0.0,3,7,1360,540.0,1922,1990.0,98010,47.3102,-122.023,1300,8960,8
218000.0,3,1.0,880,18205,1.0,0.0,0.0,4,6,880,0.0,1945,0.0,98178,47.5013,-122.244,1110,16115,6
460000.0,3,2.0,2060,4437,1.0,0.0,0.0,3,7,1030,1030.0,1929,0.0,98126,47.5705,-122.376,1750,4452,6
255544.0,3,1.0,1360,6186,1.5,0.0,0.0,4,6,760,600.0,1941,0.0,98133,47.7503,-122.334,1610,7453,4
560000.0,2,2.0,1680,4647,1.0,0.0,0.0,3,8,1680,0.0,2008,0.0,98053,47.7088,-122.015,1680,4950,9
480000.0,4,2.5,2980,4074,2.0,0.0,0.0,3,8,2980,0.0,2011,0.0,98019,47.733999999999995,-121.965,2320,4255,2
1300000.0,5,1.75,2130,19180,1.0,0.0,0.0,3,8,1500,630.0,1968,0.0,98004,47.63800000000001,-122.213,3650,19180,10
580000.0,3,2.75,2650,9752,1.0,0.0,0.0,3,9,2650,0.0,1989,0.0,98028,47.768,-122.259,3030,9910,4
475000.0,3,2.5,1700,9100,1.0,0.0,0.0,3,8,1160,540.0,1998,0.0,98126,47.5369,-122.37799999999999,1590,8374,6
1310000.0,4,2.5,2680,12215,1.0,1.0,4.0,3,9,1590,1090.0,1956,0.0,98166,47.4396,-122.353,2960,19964,6
700000.0,3,2.5,2530,623779,1.0,0.0,0.0,4,8,2530,0.0,1980,0.0,98038,47.4188,-121.949,2120,100623,3
590000.0,3,2.5,2520,10223,2.0,0.0,0.0,3,10,2520,0.0,1988,0.0,98074,47.631,-122.042,2630,10091,9
264500.0,3,2.5,1630,8346,1.0,0.0,0.0,3,8,1630,0.0,1990,0.0,98092,47.2622,-122.219,2110,8619,2
465000.0,2,1.0,730,2600,1.0,0.0,0.0,4,6,730,0.0,1918,0.0,98107,47.6751,-122.37899999999999,1480,3900,10
290000.0,3,1.0,910,7620,1.0,0.0,2.0,3,7,910,0.0,1971,0.0,98106,47.5278,-122.34299999999999,1660,7620,3
1820000.0,4,4.5,4510,12873,2.0,0.0,2.0,3,12,4510,0.0,1998,0.0,98033,47.6491,-122.20100000000001,2200,8528,11
416000.0,3,1.0,1110,12150,1.0,0.0,0.0,4,7,1110,0.0,1957,0.0,98008,47.6034,-122.12200000000001,1490,8200,6
360000.0,4,2.0,1450,8940,1.0,0.0,0.0,3,7,1450,0.0,1962,0.0,98034,47.7304,-122.24,1310,8914,1
585083.0,5,2.75,2910,36250,1.0,0.0,0.0,3,8,1590,1320.0,1977,0.0,98075,47.5916,-122.07600000000001,2910,37376,6
840000.0,4,2.75,2600,2750,1.5,0.0,0.0,3,7,1620,980.0,1936,0.0,98119,47.6413,-122.35700000000001,1960,3705,5
81000.0,2,1.0,730,9975,1.0,0.0,0.0,1,5,730,0.0,1943,0.0,98168,47.4808,-122.315,860,9000,3
1290000.0,3,2.25,2440,9200,1.0,0.0,1.0,4,8,2440,0.0,1950,0.0,98105,47.6629,-122.26899999999999,2750,6211,1
326000.0,4,1.75,2290,7380,1.0,0.0,0.0,3,7,1390,900.0,1963,0.0,98178,47.5034,-122.245,1170,7381,11
447000.0,2,1.0,720,7500,1.0,0.0,2.0,3,6,720,0.0,1925,0.0,98136,47.5185,-122.39200000000001,1390,5000,2
185000.0,3,1.0,940,7125,1.5,0.0,0.0,4,7,940,0.0,1958,0.0,98032,47.3756,-122.29700000000001,1170,7125,10
439950.0,3,2.5,1540,7773,2.0,0.0,0.0,4,8,1540,0.0,1982,0.0,98034,47.722,-122.194,1630,7340,7
234000.0,3,1.5,1140,10300,1.5,0.0,0.0,4,6,1140,0.0,1967,0.0,98045,47.4452,-121.77,1250,9975,10
485000.0,4,2.5,2100,8886,2.0,0.0,0.0,4,7,2100,0.0,1964,0.0,98007,47.5947,-122.134,1840,9058,12
750000.0,4,1.75,2670,6250,2.0,0.0,0.0,4,8,2020,650.0,1941,0.0,98199,47.6499,-122.391,1820,6250,7
865000.0,4,2.0,2750,5527,2.0,0.0,0.0,3,8,2130,620.0,1901,1987.0,98119,47.6513,-122.368,1290,1764,5
287500.0,4,2.5,2570,9000,1.0,0.0,0.0,4,8,1590,980.0,1979,0.0,98023,47.2986,-122.37200000000001,2120,8571,6
375000.0,3,1.75,1660,9673,1.0,0.0,0.0,3,7,1130,530.0,1976,0.0,98072,47.7628,-122.162,1260,9681,7
565000.0,3,2.25,1700,8800,1.0,0.0,0.0,5,7,850,850.0,1969,0.0,98033,47.6863,-122.189,2180,8960,9
260000.0,4,3.0,1530,8306,2.0,0.0,0.0,3,7,1530,0.0,2010,0.0,98042,47.3528,-122.146,1930,6925,2
190000.0,3,1.0,1260,10900,1.0,0.0,0.0,4,6,1260,0.0,1943,0.0,98056,47.49100000000001,-122.18799999999999,1090,8137,10
399950.0,5,2.0,2760,6420,1.0,0.0,0.0,5,7,1380,1380.0,1964,0.0,98118,47.5396,-122.27600000000001,1400,7112,9
275000.0,3,2.5,1830,7062,2.0,0.0,0.0,3,7,1830,0.0,1990,0.0,98023,47.2895,-122.352,1820,6434,3
528000.0,3,2.75,2160,4086,1.0,0.0,0.0,3,7,1380,780.0,1987,0.0,98126,47.5352,-122.38,1300,4080,12
315000.0,3,2.0,1770,9685,1.0,0.0,0.0,3,5,1770,0.0,1948,0.0,98166,47.4753,-122.34200000000001,1520,11122,10
614306.0,2,2.25,2210,5500,1.0,0.0,0.0,4,8,1410,800.0,1968,0.0,98117,47.696999999999996,-122.39,2140,6600,8
1490000.0,3,3.5,4560,14608,2.0,0.0,2.0,3,12,4560,0.0,1990,0.0,98034,47.6995,-122.228,4050,14226,3
590000.0,3,2.5,2110,3870,2.0,0.0,0.0,3,9,2110,0.0,2004,0.0,98029,47.5513,-121.994,2300,3870,7
261500.0,3,1.0,1130,3600,1.0,0.0,0.0,3,6,1130,0.0,1908,0.0,98144,47.5978,-122.29899999999999,1710,2231,3
300000.0,4,2.5,1960,9898,2.0,0.0,0.0,3,8,1960,0.0,2001,0.0,98030,47.3834,-122.16799999999999,2130,7662,5
439000.0,3,2.25,2230,4551,1.5,0.0,2.0,5,8,1450,780.0,1928,0.0,98178,47.5078,-122.236,2060,7200,9
277554.0,5,2.25,2350,13000,1.0,0.0,0.0,3,7,2350,0.0,1961,0.0,98178,47.4939,-122.256,1570,11440,9
215000.0,3,2.0,1340,8505,1.0,0.0,0.0,3,6,1340,0.0,1931,0.0,98168,47.4727,-122.29700000000001,1370,9000,6
1200000.0,2,2.25,2160,17861,2.0,1.0,4.0,4,9,2160,0.0,1956,0.0,98146,47.501999999999995,-122.385,2660,18530,9
420000.0,4,2.0,1700,6375,1.0,0.0,0.0,4,7,850,850.0,1950,0.0,98115,47.6973,-122.295,1470,8360,2
485000.0,3,2.5,1650,3436,2.0,0.0,0.0,3,7,1650,0.0,2003,0.0,98053,47.6819,-122.036,1680,3446,4
202500.0,3,2.0,1540,8316,1.0,0.0,0.0,5,6,1540,0.0,1954,0.0,98002,47.323,-122.21600000000001,1250,8316,12
710000.0,5,3.25,3920,8572,2.0,0.0,0.0,3,9,3920,0.0,2007,0.0,98065,47.5427,-121.887,3335,7258,2
535000.0,4,2.5,3250,6933,2.0,0.0,0.0,3,8,3250,0.0,2009,0.0,98059,47.4956,-122.15100000000001,3030,5308,4
260000.0,4,1.75,1360,7700,1.0,0.0,0.0,4,7,1360,0.0,1966,0.0,98058,47.4558,-122.177,1321,7756,12
254000.0,3,2.0,1480,7480,1.0,0.0,0.0,4,7,1480,0.0,1992,0.0,98038,47.3542,-122.055,1680,7146,5
600000.0,4,2.5,2360,5226,2.0,0.0,0.0,3,8,2360,0.0,2001,0.0,98034,47.711999999999996,-122.229,2440,5156,5
285000.0,3,2.5,1800,2516,2.0,0.0,0.0,3,7,1800,0.0,2001,0.0,98108,47.5401,-122.29299999999999,1800,2562,9
800000.0,4,3.75,2540,20662,2.0,0.0,0.0,3,10,2540,0.0,1998,0.0,98075,47.5882,-122.01,2490,37731,10
165000.0,3,1.0,1200,13100,1.0,0.0,0.0,3,6,1200,0.0,1943,0.0,98168,47.475,-122.258,1960,11285,6
216500.0,2,1.0,710,6960,1.0,0.0,0.0,4,6,710,0.0,1943,0.0,98178,47.4886,-122.24600000000001,940,7680,11
387990.0,4,2.5,2640,5595,2.0,0.0,0.0,3,8,2640,0.0,2011,0.0,98038,47.3551,-122.054,1840,5011,9
500000.0,4,2.5,3010,5040,2.0,0.0,0.0,3,8,3010,0.0,2006,0.0,98133,47.708999999999996,-122.35,1090,5040,11
650000.0,4,2.5,2770,5612,2.0,0.0,0.0,3,7,2770,0.0,2001,0.0,98053,47.68600000000001,-122.036,2770,5177,10
646000.0,4,2.5,2310,4079,2.0,0.0,0.0,3,8,2310,0.0,2008,0.0,98117,47.6937,-122.361,1220,4800,6
323400.0,4,3.0,2060,9138,1.0,0.0,0.0,3,8,1430,630.0,1992,0.0,98092,47.32100000000001,-122.185,2250,7820,1
300000.0,3,2.5,1880,4200,2.0,0.0,0.0,3,7,1880,0.0,2007,0.0,98038,47.36600000000001,-122.01700000000001,2090,4200,8
712500.0,5,2.0,2280,5400,1.5,0.0,0.0,4,7,1340,940.0,1947,0.0,98105,47.6674,-122.279,1770,5000,10
550000.0,3,1.75,1380,3402,1.5,0.0,0.0,3,7,1380,0.0,1900,2000.0,98122,47.6109,-122.302,1500,5496,6
400000.0,3,1.0,1180,7537,1.0,0.0,0.0,3,7,1180,0.0,1969,0.0,98034,47.7233,-122.221,1220,7425,2
255000.0,4,1.75,1650,7200,1.0,0.0,0.0,3,7,1100,550.0,1977,0.0,98031,47.3944,-122.18700000000001,1620,7374,10
660000.0,3,1.75,2030,9032,2.0,0.0,2.0,4,7,2030,0.0,1963,0.0,98008,47.58600000000001,-122.117,2350,8937,12
925000.0,4,2.25,2110,6375,1.0,0.0,2.0,4,8,1600,0.0,1941,0.0,98115,47.6819,-122.272,2760,6375,3
534000.0,4,2.25,2130,7210,1.0,0.0,0.0,5,7,1330,800.0,1965,0.0,98008,47.629,-122.117,1310,7896,8
215000.0,3,1.0,1690,7700,1.0,0.0,0.0,4,7,1690,0.0,1969,0.0,98003,47.3444,-122.304,1590,7700,11
1950000.0,3,2.5,2510,12779,1.5,0.0,4.0,3,10,2510,0.0,1968,0.0,98034,47.6982,-122.23100000000001,2810,12225,10
1400000.0,5,4.25,3530,7924,2.0,0.0,0.0,3,10,3530,0.0,2001,0.0,98040,47.5894,-122.243,1750,9226,5
212000.0,3,1.75,1470,8350,1.0,0.0,0.0,3,7,1470,0.0,1990,0.0,98001,47.2587,-122.25299999999999,1590,8182,2
265000.0,3,1.75,1840,7300,1.0,0.0,0.0,3,8,1840,0.0,1966,0.0,98023,47.3122,-122.369,1920,8010,6
400000.0,3,1.75,1860,5750,1.5,0.0,0.0,5,6,1300,560.0,1918,0.0,98116,47.5586,-122.383,1550,5750,12
311500.0,4,2.5,1940,10133,2.0,0.0,0.0,3,8,1940,0.0,1992,0.0,98031,47.3877,-122.171,1940,7265,2
2330000.0,4,3.5,4420,20759,2.0,0.0,0.0,3,11,4420,0.0,2003,0.0,98004,47.6354,-122.221,3020,20666,3
225000.0,2,1.0,800,6050,1.0,0.0,0.0,4,6,800,0.0,1944,0.0,98178,47.5001,-122.242,880,6050,10
1250000.0,4,2.5,3700,21755,1.0,0.0,4.0,3,11,2620,1080.0,1988,0.0,98006,47.5662,-122.10799999999999,3480,13786,6
380000.0,3,1.0,1400,8710,1.0,0.0,0.0,4,7,1400,0.0,1948,0.0,98146,47.5066,-122.37700000000001,1460,8710,2
600000.0,4,2.5,2250,11370,2.0,0.0,0.0,3,8,2250,0.0,1991,0.0,98034,47.7115,-122.23899999999999,2190,9611,7
600000.0,3,2.25,2230,9053,2.0,0.0,0.0,4,9,2230,0.0,1987,0.0,98007,47.6594,-122.14399999999999,2390,8038,5
315000.0,3,2.5,1950,3000,2.0,0.0,0.0,3,7,1950,0.0,2001,0.0,98146,47.4938,-122.337,1620,6000,12
847000.0,5,1.0,2550,4623,2.5,0.0,0.0,4,9,2550,0.0,1905,0.0,98122,47.6092,-122.294,1570,3875,6
730000.0,4,2.5,2750,10351,2.0,0.0,0.0,3,10,2750,0.0,1998,0.0,98075,47.5894,-121.98,3370,10351,4
1060000.0,4,2.0,2290,11137,1.0,0.0,0.0,4,8,2290,0.0,1955,0.0,98004,47.5887,-122.20100000000001,2300,10463,5
1620000.0,4,2.25,2350,17709,2.0,0.0,0.0,4,9,2350,0.0,1977,0.0,98039,47.6232,-122.236,3360,19855,5
664000.0,2,1.75,1720,5785,1.0,0.0,0.0,3,6,860,860.0,1948,2002.0,98118,47.5554,-122.274,1680,5184,4
454450.0,4,3.0,2810,6000,2.0,0.0,0.0,3,9,2810,0.0,2007,0.0,98038,47.3689,-122.057,2790,6000,4
341000.0,3,1.0,940,4200,1.0,0.0,0.0,3,7,940,0.0,1955,0.0,98103,47.6878,-122.35,1380,4080,1
276693.0,4,1.0,1190,8875,1.5,0.0,0.0,4,7,1190,0.0,1946,0.0,98155,47.7487,-122.303,1190,8875,10
185000.0,2,1.0,1390,11340,1.0,0.0,0.0,4,7,1390,0.0,1969,0.0,98168,47.4969,-122.3,1200,10224,11
160000.0,2,2.5,1660,2258,2.0,0.0,0.0,3,7,1660,0.0,1981,0.0,98042,47.3793,-122.146,1740,2390,9
270000.0,4,2.5,1920,8497,2.0,0.0,0.0,3,8,1920,0.0,1998,0.0,98092,47.2608,-122.209,1940,8436,6
300000.0,4,1.5,1460,8760,1.0,0.0,0.0,3,7,1460,0.0,1958,0.0,98166,47.4698,-122.36,1610,9375,7
264950.0,3,1.5,1370,10115,1.0,0.0,0.0,4,7,1370,0.0,1957,0.0,98022,47.2027,-122.0,1450,9282,8
209950.0,2,1.0,1050,6250,1.0,0.0,0.0,4,6,840,210.0,1943,0.0,98168,47.5024,-122.333,1310,12500,4
850000.0,3,2.5,3360,8708,2.0,0.0,0.0,3,9,3360,0.0,2006,0.0,98053,47.7037,-122.016,1810,4764,3
645000.0,4,2.5,3160,11380,2.0,0.0,0.0,3,9,3160,0.0,1983,0.0,98074,47.6318,-122.039,2970,10385,5
855000.0,4,2.25,2480,36974,2.0,0.0,0.0,4,9,2480,0.0,1973,0.0,98005,47.6441,-122.154,3160,35070,1
632500.0,4,1.5,2720,37258,2.0,0.0,0.0,3,10,2720,0.0,1994,0.0,98077,47.7402,-122.035,3270,39714,12
289950.0,3,2.5,2070,5013,2.0,0.0,0.0,3,8,2070,0.0,1987,0.0,98023,47.3202,-122.395,1670,5013,8
850000.0,2,1.75,2170,25732,1.0,0.0,2.0,4,8,2170,0.0,1952,0.0,98177,47.7542,-122.37200000000001,3020,23135,9
565000.0,4,2.75,3260,4900,2.0,0.0,0.0,3,9,3260,0.0,2013,0.0,98059,47.4812,-122.12299999999999,3260,6132,6
792000.0,3,2.5,2250,19270,2.0,0.0,0.0,3,8,2250,0.0,1999,0.0,98074,47.6569,-122.088,2940,19541,4
260000.0,3,2.25,1950,9600,1.0,0.0,0.0,4,7,1200,750.0,1987,0.0,98092,47.2762,-122.148,1760,8850,12
585000.0,3,2.0,2220,209523,1.0,0.0,0.0,3,7,2220,0.0,1991,0.0,98019,47.7586,-121.911,1600,210830,4
295500.0,3,1.75,1330,10523,1.0,0.0,0.0,3,7,1000,330.0,1981,0.0,98055,47.4605,-122.206,1320,8775,7
329000.0,4,2.0,1190,7877,1.5,0.0,0.0,5,7,1190,0.0,1946,0.0,98155,47.7538,-122.322,1480,9975,12
750000.0,3,1.75,2770,15232,1.0,0.0,0.0,3,8,1570,1200.0,1976,0.0,98006,47.5706,-122.16,2340,11400,3
495000.0,4,2.5,2310,7555,2.0,0.0,0.0,3,9,2310,0.0,1997,0.0,98155,47.7544,-122.303,1980,8416,2
672500.0,3,1.75,1580,5750,1.0,0.0,2.0,4,8,1330,250.0,1947,0.0,98199,47.6339,-122.39200000000001,2480,5750,5
1310000.0,5,3.25,2800,3200,1.5,0.0,0.0,5,10,1910,890.0,1932,2002.0,98109,47.6421,-122.35,2450,3500,5
405000.0,3,2.5,1500,9636,2.0,0.0,0.0,3,7,1500,0.0,1994,0.0,98011,47.75,-122.176,1700,9656,8
620000.0,3,1.75,2140,5808,1.0,0.0,1.0,3,7,1070,1070.0,1947,0.0,98119,47.6435,-122.37299999999999,1930,5808,1
615000.0,4,2.25,2330,7020,1.0,0.0,0.0,4,8,1450,880.0,1973,0.0,98006,47.562,-122.139,2330,8500,9
887000.0,6,2.25,3830,11180,1.0,0.0,2.0,5,9,2440,1390.0,1962,0.0,98008,47.5849,-122.113,2500,10400,9
1060000.0,4,2.75,4510,5000,2.5,0.0,2.0,3,8,3270,1240.0,1941,2000.0,98117,47.6852,-122.4,2010,5000,9
753000.0,4,1.75,2160,39430,1.0,0.0,0.0,4,8,1660,500.0,1974,0.0,98005,47.6378,-122.185,2430,35329,8
1600000.0,3,2.25,3170,5000,2.0,0.0,0.0,5,10,2230,940.0,1975,0.0,98102,47.6349,-122.318,3170,5400,7
3710000.0,4,3.5,5550,28078,2.0,0.0,2.0,4,12,3350,2200.0,2000,0.0,98039,47.6395,-122.234,2980,19602,5
365000.0,3,1.5,1520,8519,1.0,0.0,0.0,3,7,1520,0.0,1954,0.0,98133,47.7712,-122.339,1570,9000,12
870000.0,4,2.75,3410,23000,2.0,0.0,0.0,4,10,3410,0.0,1982,0.0,98006,47.5559,-122.149,2490,15512,8
321000.0,4,2.5,1830,9601,2.0,0.0,0.0,3,7,1830,0.0,2003,0.0,98038,47.3541,-122.015,1830,5892,7
280000.0,3,2.5,1550,4486,2.0,0.0,0.0,3,7,1550,0.0,2000,0.0,98001,47.3299,-122.26899999999999,1700,4487,5
288000.0,3,2.5,1520,3593,2.0,0.0,0.0,3,7,1520,0.0,2004,0.0,98038,47.3842,-122.042,1610,3612,7
248500.0,3,2.0,1240,12285,1.0,0.0,0.0,3,7,620,620.0,1939,1991.0,98023,47.3219,-122.34100000000001,1560,11564,2
330000.0,4,2.5,2380,13550,2.0,0.0,0.0,3,7,2380,0.0,1999,0.0,98188,47.4486,-122.288,1230,9450,6
740000.0,5,3.5,2720,11454,2.0,0.0,0.0,3,9,1830,890.0,1988,0.0,98052,47.6466,-122.119,2920,11310,7
445000.0,3,2.5,2210,8010,2.0,0.0,0.0,3,8,2210,0.0,1998,0.0,98045,47.4845,-121.775,2430,9600,9
198500.0,2,1.0,1050,9600,1.0,0.0,0.0,4,6,1050,0.0,1959,0.0,98023,47.3274,-122.346,990,8880,3
280000.0,7,2.5,1940,5458,2.0,0.0,0.0,3,7,1940,0.0,1994,0.0,98092,47.3191,-122.177,1710,5688,6
336500.0,3,2.25,1420,3433,2.0,0.0,0.0,4,7,1420,0.0,1981,0.0,98034,47.7245,-122.163,1150,3432,7
267000.0,3,2.5,1690,10336,2.0,0.0,0.0,4,7,1690,0.0,1989,0.0,98010,47.31100000000001,-122.00299999999999,1580,7700,2
315000.0,3,1.0,1160,9180,1.0,0.0,0.0,3,7,1160,0.0,1968,0.0,98077,47.7427,-122.072,1160,10282,5
545000.0,4,2.5,2040,7412,2.0,0.0,0.0,3,8,2040,0.0,1988,0.0,98074,47.6347,-122.02600000000001,2050,7830,8
274950.0,3,1.75,1840,16679,1.0,0.0,0.0,3,8,1840,0.0,1989,0.0,98001,47.3207,-122.275,1910,15571,8
500000.0,2,1.0,1440,7130,1.0,0.0,2.0,3,7,1210,230.0,1948,0.0,98115,47.6778,-122.26700000000001,1970,7130,12
299000.0,3,1.0,1390,9624,1.5,0.0,0.0,4,7,1390,0.0,1954,0.0,98155,47.7758,-122.301,1440,9624,5
420000.0,3,2.5,1470,1445,2.0,0.0,0.0,3,8,1160,310.0,2005,0.0,98029,47.5468,-121.99799999999999,1470,1525,5
620000.0,3,2.5,1776,1248,3.0,0.0,0.0,3,8,1604,172.0,2006,0.0,98103,47.6539,-122.352,1780,1248,4
575950.0,3,2.25,1640,12000,1.0,0.0,0.0,3,7,1180,460.0,1967,0.0,98008,47.6252,-122.104,1620,12000,12
666500.0,4,2.5,2860,6600,2.0,0.0,0.0,3,9,2860,0.0,2000,0.0,98074,47.6067,-122.01700000000001,2790,6723,9
180000.0,4,1.5,1740,7292,1.0,0.0,0.0,3,7,1020,720.0,1962,0.0,98168,47.4787,-122.302,1740,7573,5
261350.0,3,1.75,1390,18200,1.0,0.0,0.0,4,7,1390,0.0,1962,0.0,98023,47.3208,-122.337,1810,9675,6
